location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Comoros,2020-05-14,11.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-15,11.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-16,11.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-17,11.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-18,11.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-19,11.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-20,34.0,23.0,1.0,0.0,,,,,,,
Comoros,2020-05-21,34.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-22,78.0,44.0,1.0,0.0,,,,,,,
Comoros,2020-05-23,78.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-24,87.0,9.0,1.0,0.0,,,,,,,
Comoros,2020-05-25,87.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-26,87.0,0.0,1.0,0.0,,,,,,,
Comoros,2020-05-27,87.0,0.0,2.0,1.0,,,,,,,
Comoros,2020-05-28,87.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-05-29,87.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-05-30,106.0,19.0,2.0,0.0,,,,,,,
Comoros,2020-05-31,106.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-01,106.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-02,132.0,26.0,2.0,0.0,,,,,,,
Comoros,2020-06-03,132.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-04,132.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-05,132.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-06,141.0,9.0,2.0,0.0,,,,,,,
Comoros,2020-06-07,141.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-08,141.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-09,141.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-10,162.0,21.0,2.0,0.0,,,,,,,
Comoros,2020-06-11,162.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-12,163.0,1.0,2.0,0.0,,,,,,,
Comoros,2020-06-13,176.0,13.0,2.0,0.0,,,,,,,
Comoros,2020-06-14,176.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-15,176.0,0.0,2.0,0.0,,,,,,,
Comoros,2020-06-16,197.0,21.0,3.0,1.0,,,,,,,
Comoros,2020-06-17,197.0,0.0,3.0,0.0,,,,,,,
Comoros,2020-06-18,210.0,13.0,5.0,2.0,,,,,,,
Comoros,2020-06-19,210.0,0.0,5.0,0.0,,,,,,,
Comoros,2020-06-20,247.0,37.0,5.0,0.0,,,,,,,
Comoros,2020-06-21,247.0,0.0,5.0,0.0,,,,,,,
Comoros,2020-06-22,247.0,0.0,5.0,0.0,,,,,,,
Comoros,2020-06-23,265.0,18.0,7.0,2.0,,,,,,,
Comoros,2020-06-24,265.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-06-25,272.0,7.0,7.0,0.0,,,,,,,
Comoros,2020-06-26,272.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-06-27,272.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-06-28,272.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-06-29,272.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-06-30,303.0,31.0,7.0,0.0,,,,,,,
Comoros,2020-07-01,303.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-02,303.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-03,309.0,6.0,7.0,0.0,,,,,,,
Comoros,2020-07-04,309.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-05,311.0,2.0,7.0,0.0,,,,,,,
Comoros,2020-07-06,311.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-07,311.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-08,313.0,2.0,7.0,0.0,,,,,,,
Comoros,2020-07-09,314.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-07-10,314.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-11,317.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-07-12,317.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-13,317.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-14,321.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-07-15,321.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-16,328.0,7.0,7.0,0.0,,,,,,,
Comoros,2020-07-17,328.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-18,328.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-19,334.0,6.0,7.0,0.0,,,,,,,
Comoros,2020-07-20,334.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-21,337.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-07-22,337.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-23,340.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-07-24,340.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-25,340.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-26,354.0,14.0,7.0,0.0,,,,,,,
Comoros,2020-07-27,354.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-28,354.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-29,378.0,24.0,7.0,0.0,,,,,,,
Comoros,2020-07-30,378.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-07-31,378.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-01,386.0,8.0,7.0,0.0,,,,,,,
Comoros,2020-08-02,386.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-03,386.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-04,388.0,2.0,7.0,0.0,,,,,,,
Comoros,2020-08-05,388.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-06,396.0,8.0,7.0,0.0,,,,,,,
Comoros,2020-08-07,396.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-08,399.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-08-09,399.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-10,399.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-11,399.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-12,399.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-13,399.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-14,403.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-08-15,403.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-16,405.0,2.0,7.0,0.0,,,,,,,
Comoros,2020-08-17,405.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-18,406.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-08-19,406.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-20,417.0,11.0,7.0,0.0,,,,,,,
Comoros,2020-08-21,417.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-22,417.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-23,417.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-24,417.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-25,417.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-26,417.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-27,422.0,5.0,7.0,0.0,,,,,,,
Comoros,2020-08-28,422.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-29,423.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-08-30,423.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-08-31,423.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-01,427.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-09-02,427.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-03,448.0,21.0,7.0,0.0,,,,,,,
Comoros,2020-09-04,448.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-05,452.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-09-06,452.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-07,452.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-08,456.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-09-09,456.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-10,456.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-11,456.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-12,456.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-13,456.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-14,457.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-09-15,467.0,10.0,7.0,0.0,,,,,,,
Comoros,2020-09-16,467.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-17,470.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-09-18,470.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-19,470.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-20,470.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-21,470.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-22,470.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-23,470.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-24,474.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-09-25,474.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-26,478.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-09-27,478.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-28,478.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-09-29,479.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-09-30,479.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-01,484.0,5.0,7.0,0.0,,,,,,,
Comoros,2020-10-02,484.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-03,487.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-10-04,487.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-05,487.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-06,491.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-10-07,491.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-08,495.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-10-09,495.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-10,495.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-11,495.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-12,495.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-13,496.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-10-14,496.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-15,496.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-16,502.0,6.0,7.0,0.0,,,,,,,
Comoros,2020-10-17,502.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-18,502.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-19,502.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-20,504.0,2.0,7.0,0.0,,,,,,,
Comoros,2020-10-21,504.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-22,517.0,13.0,7.0,0.0,,,,,,,
Comoros,2020-10-23,517.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-24,517.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-25,517.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-26,517.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-27,517.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-28,517.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-29,517.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-10-30,537.0,20.0,7.0,0.0,,,,,,,
Comoros,2020-10-31,545.0,8.0,7.0,0.0,,,,,,,
Comoros,2020-11-01,545.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-02,545.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-03,545.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-04,554.0,9.0,7.0,0.0,,,,,,,
Comoros,2020-11-05,557.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-11-06,557.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-07,563.0,6.0,7.0,0.0,,,,,,,
Comoros,2020-11-08,563.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-09,563.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-10,569.0,6.0,7.0,0.0,,,,,,,
Comoros,2020-11-11,569.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-12,574.0,5.0,7.0,0.0,,,,,,,
Comoros,2020-11-13,574.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-14,579.0,5.0,7.0,0.0,,,,,,,
Comoros,2020-11-15,579.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-16,579.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-17,591.0,12.0,7.0,0.0,,,,,,,
Comoros,2020-11-18,591.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-19,592.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-11-20,592.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-21,596.0,4.0,7.0,0.0,,,,,,,
Comoros,2020-11-22,596.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-23,596.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-24,607.0,11.0,7.0,0.0,,,,,,,
Comoros,2020-11-25,607.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-26,610.0,3.0,7.0,0.0,,,,,,,
Comoros,2020-11-27,610.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-28,611.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-11-29,611.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-11-30,611.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-01,613.0,2.0,7.0,0.0,,,,,,,
Comoros,2020-12-02,613.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-03,615.0,2.0,7.0,0.0,,,,,,,
Comoros,2020-12-04,615.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-05,616.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-12-06,616.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-07,616.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-08,617.0,1.0,7.0,0.0,,,,,,,
Comoros,2020-12-09,617.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-10,617.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-11,617.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-12,628.0,11.0,7.0,0.0,,,,,,,
Comoros,2020-12-13,628.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-14,628.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-15,633.0,5.0,7.0,0.0,,,,,,,
Comoros,2020-12-16,633.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-17,643.0,10.0,7.0,0.0,,,,,,,
Comoros,2020-12-18,643.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-19,643.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-20,666.0,23.0,7.0,0.0,,,,,,,
Comoros,2020-12-21,666.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-22,693.0,27.0,7.0,0.0,,,,,,,
Comoros,2020-12-23,693.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-24,715.0,22.0,7.0,0.0,,,,,,,
Comoros,2020-12-25,715.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-26,715.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-27,715.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-28,715.0,0.0,7.0,0.0,,,,,,,
Comoros,2020-12-29,765.0,50.0,9.0,2.0,,,,,,,
Comoros,2020-12-30,765.0,0.0,9.0,0.0,,,,,,,
Comoros,2020-12-31,823.0,58.0,10.0,1.0,,,,,,,
Comoros,2021-01-01,823.0,0.0,10.0,0.0,,,,,,,
Comoros,2021-01-02,864.0,41.0,13.0,3.0,,,,,,,
Comoros,2021-01-03,864.0,0.0,13.0,0.0,,,,,,,
Comoros,2021-01-04,864.0,0.0,13.0,0.0,,,,,,,
Comoros,2021-01-05,995.0,131.0,13.0,0.0,,,,,,,
Comoros,2021-01-06,995.0,0.0,13.0,0.0,,,,,,,
Comoros,2021-01-07,1050.0,55.0,16.0,3.0,,,,,,,
Comoros,2021-01-08,1050.0,0.0,16.0,0.0,,,,,,,
Comoros,2021-01-09,1150.0,100.0,18.0,2.0,,,,,,,
Comoros,2021-01-10,1150.0,0.0,18.0,0.0,,,,,,,
Comoros,2021-01-11,1160.0,10.0,18.0,0.0,,,,,,,
Comoros,2021-01-12,1166.0,6.0,30.0,12.0,,,,,,,
Comoros,2021-01-13,1169.0,3.0,33.0,3.0,,,,,,,
Comoros,2021-01-14,1403.0,234.0,38.0,5.0,,,,,,,
Comoros,2021-01-15,1469.0,66.0,38.0,0.0,,,,,,,
Comoros,2021-01-16,1577.0,108.0,41.0,3.0,,,,,,,
Comoros,2021-01-17,1592.0,15.0,45.0,4.0,,,,,,,
Comoros,2021-01-18,1769.0,177.0,49.0,4.0,,,,,,,
Comoros,2021-01-19,1864.0,95.0,51.0,2.0,,,,,,,
Comoros,2021-01-20,1933.0,69.0,54.0,3.0,,,,,,,
Comoros,2021-01-21,1935.0,2.0,55.0,1.0,,,,,,,
Comoros,2021-01-22,2160.0,225.0,63.0,8.0,,,,,,,
Comoros,2021-01-23,2260.0,100.0,70.0,7.0,,,,,,,
Comoros,2021-01-24,2268.0,8.0,71.0,1.0,,,,,,,
Comoros,2021-01-25,2350.0,82.0,76.0,5.0,,,,,,,
Comoros,2021-01-26,2425.0,75.0,77.0,1.0,,,,,,,
Comoros,2021-01-27,2492.0,67.0,81.0,4.0,,,,,,,
Comoros,2021-01-28,2598.0,106.0,85.0,4.0,,,,,,,
Comoros,2021-01-29,2646.0,48.0,89.0,4.0,,,,,,,
Comoros,2021-01-30,2718.0,72.0,90.0,1.0,,,,,,,
Comoros,2021-01-31,2726.0,8.0,93.0,3.0,,,,,,,
Comoros,2021-02-01,2811.0,85.0,98.0,5.0,,,,,,,
Comoros,2021-02-02,2848.0,37.0,100.0,2.0,,,,,,,
Comoros,2021-02-03,2892.0,44.0,104.0,4.0,,,,,,,
Comoros,2021-02-04,2975.0,83.0,105.0,1.0,,,,,,,
Comoros,2021-02-05,3001.0,26.0,105.0,0.0,,,,,,,
Comoros,2021-02-06,3086.0,85.0,108.0,3.0,,,,,,,
Comoros,2021-02-07,3086.0,0.0,108.0,0.0,,,,,,,
Comoros,2021-02-08,3088.0,2.0,112.0,4.0,,,,,,,
Comoros,2021-02-09,3179.0,91.0,118.0,6.0,,,,,,,
Comoros,2021-02-10,3209.0,30.0,120.0,2.0,,,,,,,
Comoros,2021-02-11,3276.0,67.0,122.0,2.0,,,,,,,
Comoros,2021-02-12,3290.0,14.0,125.0,3.0,,,,,,,
Comoros,2021-02-13,3332.0,42.0,128.0,3.0,,,,,,,
Comoros,2021-02-14,3334.0,2.0,129.0,1.0,,,,,,,
Comoros,2021-02-15,3358.0,24.0,132.0,3.0,,,,,,,
Comoros,2021-02-16,3393.0,35.0,133.0,1.0,,,,,,,
Comoros,2021-02-17,3413.0,20.0,135.0,2.0,,,,,,,
Comoros,2021-02-18,3458.0,45.0,138.0,3.0,,,,,,,
Comoros,2021-02-19,3473.0,15.0,142.0,4.0,,,,,,,
Comoros,2021-02-20,3490.0,17.0,143.0,1.0,,,,,,,
Comoros,2021-02-21,3502.0,12.0,143.0,0.0,,,,,,,
Comoros,2021-02-22,3518.0,16.0,144.0,1.0,,,,,,,
Comoros,2021-02-23,3522.0,4.0,144.0,0.0,,,,,,,
Comoros,2021-02-24,3539.0,17.0,144.0,0.0,,,,,,,
Comoros,2021-02-25,3552.0,13.0,144.0,0.0,,,,,,,
Comoros,2021-02-26,3558.0,6.0,144.0,0.0,,,,,,,
Comoros,2021-02-27,3571.0,13.0,144.0,0.0,,,,,,,
Comoros,2021-02-28,3571.0,0.0,144.0,0.0,,,,,,,
Comoros,2021-03-01,3578.0,7.0,144.0,0.0,,,,,,,
Comoros,2021-03-02,3578.0,0.0,144.0,0.0,,,,,,,
Comoros,2021-03-03,3580.0,2.0,144.0,0.0,,,,,,,
Comoros,2021-03-04,3580.0,0.0,144.0,0.0,,,,,,,
Comoros,2021-03-05,3587.0,7.0,145.0,1.0,,,,,,,
Comoros,2021-03-06,3596.0,9.0,146.0,1.0,,,,,,,
Comoros,2021-03-07,3596.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-03-08,3606.0,10.0,146.0,0.0,,,,,,,
Comoros,2021-03-09,3606.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-03-10,3611.0,5.0,146.0,0.0,,,,,,,
Comoros,2021-03-11,3615.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-03-12,3618.0,3.0,146.0,0.0,,,,,,,
Comoros,2021-03-13,3626.0,8.0,146.0,0.0,,,,,,,
Comoros,2021-03-14,3635.0,9.0,146.0,0.0,,,,,,,
Comoros,2021-03-15,3646.0,11.0,146.0,0.0,,,,,,,
Comoros,2021-03-16,3647.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-03-17,3652.0,5.0,146.0,0.0,,,,,,,
Comoros,2021-03-18,3657.0,5.0,146.0,0.0,,,,,,,
Comoros,2021-03-19,3665.0,8.0,146.0,0.0,,,,,,,
Comoros,2021-03-20,3666.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-03-21,3666.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-03-22,3666.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-03-23,3681.0,15.0,146.0,0.0,,,,,,,
Comoros,2021-03-24,3682.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-03-25,3687.0,5.0,146.0,0.0,,,,,,,
Comoros,2021-03-26,3689.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-03-27,3690.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-03-28,3690.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-03-29,3696.0,6.0,146.0,0.0,,,,,,,
Comoros,2021-03-30,3696.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-03-31,3696.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-01,3704.0,8.0,146.0,0.0,,,,,,,
Comoros,2021-04-02,3712.0,8.0,146.0,0.0,,,,,,,
Comoros,2021-04-03,3712.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-04,3719.0,7.0,146.0,0.0,,,,,,,
Comoros,2021-04-05,3725.0,6.0,146.0,0.0,,,,,,,
Comoros,2021-04-06,3738.0,13.0,146.0,0.0,,,,,,,
Comoros,2021-04-07,3758.0,20.0,146.0,0.0,,,,,,,
Comoros,2021-04-08,3758.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-09,3758.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-10,3789.0,31.0,146.0,0.0,,,,,,,
Comoros,2021-04-11,3789.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-12,3789.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-13,3796.0,7.0,146.0,0.0,,,,,,,
Comoros,2021-04-14,3803.0,7.0,146.0,0.0,,,,,,,
Comoros,2021-04-15,3809.0,6.0,146.0,0.0,,,,,,,
Comoros,2021-04-16,3815.0,6.0,146.0,0.0,,,,,,,
Comoros,2021-04-17,3815.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-18,3819.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-04-19,3819.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-20,3820.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-04-21,3822.0,2.0,146.0,0.0,,,,,13440.0,13440.0,
Comoros,2021-04-22,3824.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-04-23,3826.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-04-24,3829.0,3.0,146.0,0.0,,,,,,,
Comoros,2021-04-25,3829.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-26,3829.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-27,3829.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-04-28,3833.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-04-29,3834.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-04-30,3834.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-01,3838.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-05-02,3839.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-05-03,3845.0,6.0,146.0,0.0,,,,,,,
Comoros,2021-05-04,3846.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-05-05,3847.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-05-06,3847.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-07,3854.0,7.0,146.0,0.0,,,,,,,
Comoros,2021-05-08,3854.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-09,3854.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-10,3860.0,6.0,146.0,0.0,,,,,,,
Comoros,2021-05-11,3860.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-12,3860.0,0.0,146.0,0.0,,,,,43728.0,43140.0,588.0
Comoros,2021-05-13,3860.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-14,3860.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-15,3863.0,3.0,146.0,0.0,,,,,,,
Comoros,2021-05-16,3863.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-17,3863.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-18,3864.0,1.0,146.0,0.0,,,,,44975.0,43140.0,1835.0
Comoros,2021-05-19,3864.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-20,3864.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-21,3868.0,4.0,146.0,0.0,,,,,58440.0,43140.0,15300.0
Comoros,2021-05-22,3870.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-05-23,3872.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-05-24,3872.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-25,3875.0,3.0,146.0,0.0,,,,,,,
Comoros,2021-05-26,3879.0,4.0,146.0,0.0,,,,,80023.0,43140.0,36883.0
Comoros,2021-05-27,3879.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-28,3879.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-29,3881.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-05-30,3881.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-05-31,3881.0,0.0,146.0,0.0,,,,,83907.0,,
Comoros,2021-06-01,3881.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-02,3882.0,1.0,146.0,0.0,,,,,,,
Comoros,2021-06-03,3882.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-04,3886.0,4.0,146.0,0.0,,,,,,,
Comoros,2021-06-05,3886.0,0.0,146.0,0.0,,,,,,,
Comoros,2021-06-06,3888.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-06-07,3890.0,2.0,146.0,0.0,,,,,,,
Comoros,2021-06-08,3890.0,0.0,146.0,0.0,,,,,84360.0,43140.0,41220.0
