location,date,total_cases,new_cases,total_deaths,new_deaths,new_tests,total_tests,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated
Costa Rica,2021-04-10,222544.0,0.0,3018.0,0.0,5938.0,721323.0,0.143,7.0,,,
Costa Rica,2021-04-11,222544.0,0.0,3018.0,0.0,4350.0,725673.0,0.143,7.0,,,
Costa Rica,2021-04-12,222544.0,0.0,3018.0,0.0,3169.0,728842.0,0.143,7.0,586799.0,354291.0,232508.0
Costa Rica,2021-04-13,225343.0,2799.0,3044.0,26.0,3440.0,732282.0,0.148,6.8,,,
Costa Rica,2021-04-14,225343.0,0.0,3044.0,0.0,4371.0,736653.0,0.15,6.7,,,
Costa Rica,2021-04-15,227533.0,2190.0,3065.0,21.0,4010.0,740663.0,0.156,6.4,,,
Costa Rica,2021-04-16,228577.0,1044.0,3071.0,6.0,4976.0,745639.0,0.159,6.3,,,
Costa Rica,2021-04-17,228577.0,0.0,3071.0,0.0,5994.0,751633.0,0.163,6.1,,,
Costa Rica,2021-04-18,228577.0,0.0,3071.0,0.0,4525.0,756158.0,0.167,6.0,,,
Costa Rica,2021-04-19,230837.0,2260.0,3099.0,28.0,2918.0,759076.0,0.171,5.8,698327.0,450593.0,247734.0
Costa Rica,2021-04-20,231967.0,1130.0,3104.0,5.0,4307.0,763383.0,0.171,5.8,,,
Costa Rica,2021-04-21,233498.0,1531.0,3115.0,11.0,4902.0,768285.0,0.182,5.5,,,
Costa Rica,2021-04-22,235274.0,1776.0,3125.0,10.0,6600.0,774885.0,0.187,5.3,,,
Costa Rica,2021-04-23,236930.0,1656.0,3136.0,11.0,2860.0,777745.0,0.214,4.7,,,
Costa Rica,2021-04-24,238760.0,1830.0,3143.0,7.0,6867.0,784612.0,0.229,4.4,,,
Costa Rica,2021-04-25,238760.0,0.0,3143.0,0.0,4941.0,789553.0,0.244,4.1,,,
Costa Rica,2021-04-26,241240.0,2480.0,3168.0,25.0,4390.0,793943.0,0.252,4.0,818884.0,538682.0,280202.0
Costa Rica,2021-04-27,243167.0,1927.0,3186.0,18.0,4526.0,798469.0,0.27,3.7,,,
Costa Rica,2021-04-28,245601.0,2434.0,3202.0,16.0,6867.0,805336.0,0.277,3.6,,,
Costa Rica,2021-04-29,248382.0,2781.0,3217.0,15.0,7449.0,812785.0,0.293,3.4,,,
Costa Rica,2021-04-30,250991.0,2609.0,3231.0,14.0,8961.0,821746.0,0.271,3.7,,,
Costa Rica,2021-05-01,250991.0,0.0,3231.0,0.0,9016.0,830762.0,0.259,3.9,,,
Costa Rica,2021-05-02,250991.0,0.0,3231.0,0.0,5749.0,836511.0,0.265,3.8,,,
Costa Rica,2021-05-03,256676.0,5685.0,3290.0,59.0,3758.0,840269.0,0.281,3.6,950252.0,605099.0,345153.0
Costa Rica,2021-05-04,257980.0,1304.0,3310.0,20.0,4714.0,844983.0,0.27,3.7,,,
Costa Rica,2021-05-05,260535.0,2555.0,3326.0,16.0,7210.0,852193.0,0.269,3.7,,,
Costa Rica,2021-05-06,263094.0,2559.0,3341.0,15.0,6295.0,858488.0,0.271,3.7,,,
Costa Rica,2021-05-07,265486.0,2392.0,3365.0,24.0,7276.0,865764.0,0.276,3.6,,,
Costa Rica,2021-05-08,265486.0,0.0,3365.0,0.0,7934.0,873698.0,0.281,3.6,,,
Costa Rica,2021-05-09,265486.0,0.0,3365.0,0.0,7268.0,880966.0,0.286,3.5,,,
Costa Rica,2021-05-10,271478.0,5992.0,3430.0,65.0,6187.0,887153.0,0.263,3.8,1093931.0,657301.0,436630.0
Costa Rica,2021-05-11,273714.0,2236.0,3456.0,26.0,5708.0,892861.0,0.269,3.7,,,
Costa Rica,2021-05-12,276887.0,3173.0,3482.0,26.0,7558.0,900419.0,0.276,3.6,,,
Costa Rica,2021-05-13,279926.0,3039.0,3514.0,32.0,8121.0,908540.0,0.273,3.7,,,
Costa Rica,2021-05-14,282741.0,2815.0,3547.0,33.0,8913.0,917453.0,0.271,3.7,,,
Costa Rica,2021-05-15,282741.0,0.0,3547.0,0.0,8197.0,925650.0,0.285,3.5,,,
Costa Rica,2021-05-16,282741.0,0.0,3547.0,0.0,6637.0,932287.0,0.275,3.6,,,
Costa Rica,2021-05-17,288626.0,5885.0,3625.0,78.0,4451.0,936738.0,0.282,3.5,1251900.0,721882.0,530018.0
Costa Rica,2021-05-18,290920.0,2294.0,3673.0,48.0,4800.0,941538.0,0.289,3.5,,,
Costa Rica,2021-05-19,293820.0,2900.0,3696.0,23.0,7310.0,948848.0,0.286,3.5,,,
Costa Rica,2021-05-20,296632.0,2812.0,3736.0,40.0,6811.0,955659.0,0.289,3.5,,,
Costa Rica,2021-05-21,299219.0,2587.0,3765.0,29.0,7124.0,962783.0,0.297,3.4,,,
Costa Rica,2021-05-22,299219.0,0.0,3765.0,0.0,8861.0,971644.0,0.284,3.5,,,
Costa Rica,2021-05-23,299219.0,0.0,3765.0,0.0,5614.0,977258.0,0.29,3.4,,,
Costa Rica,2021-05-24,304529.0,5310.0,3849.0,84.0,3559.0,980817.0,0.292,3.4,1457802.0,867517.0,590285.0
Costa Rica,2021-05-25,306899.0,2370.0,3877.0,28.0,5942.0,986759.0,0.285,3.5,,,
Costa Rica,2021-05-26,309486.0,2587.0,3908.0,31.0,7208.0,993967.0,0.279,3.6,,,
Costa Rica,2021-05-27,311922.0,2436.0,3929.0,21.0,9121.0,1003088.0,0.258,3.9,,,
Costa Rica,2021-05-28,314102.0,2180.0,3962.0,33.0,6907.0,1009995.0,0.251,4.0,,,
Costa Rica,2021-05-29,314102.0,0.0,3962.0,0.0,6856.0,1016851.0,0.261,3.8,,,
Costa Rica,2021-05-30,314102.0,0.0,3962.0,0.0,3453.0,1020304.0,0.267,3.7,,,
Costa Rica,2021-05-31,318986.0,4884.0,4041.0,79.0,3182.0,1023486.0,0.269,3.7,,,
Costa Rica,2021-06-01,321279.0,2293.0,4074.0,33.0,7449.0,1030935.0,0.261,3.8,1658685.0,1012339.0,646346.0
Costa Rica,2021-06-02,323598.0,2319.0,4098.0,24.0,9922.0,1040857.0,0.24,4.2,,,
Costa Rica,2021-06-03,325779.0,2181.0,4124.0,26.0,8806.0,1049663.0,0.238,4.2,,,
Costa Rica,2021-06-04,327979.0,2200.0,4153.0,29.0,5829.0,1055492.0,0.244,4.1,,,
Costa Rica,2021-06-05,327979.0,0.0,4153.0,0.0,7661.0,1063153.0,0.231,4.3,,,
Costa Rica,2021-06-06,327979.0,0.0,4153.0,0.0,5424.0,1068577.0,0.218,4.6,,,
Costa Rica,2021-06-07,331920.0,3941.0,4228.0,75.0,3229.0,1071806.0,0.214,4.7,1906177.0,1219551.0,686626.0
Costa Rica,2021-06-08,333820.0,1900.0,4251.0,23.0,6393.0,1078199.0,0.211,4.7,,,
Costa Rica,2021-06-09,336007.0,2187.0,4278.0,27.0,7836.0,1086035.0,0.22,4.5,,,
Costa Rica,2021-06-10,338048.0,2041.0,4298.0,20.0,8603.0,1094638.0,0.219,4.6,,,
Costa Rica,2021-06-11,339900.0,1852.0,4322.0,24.0,7443.0,1102081.0,0.205,4.9,,,
Costa Rica,2021-06-12,339900.0,0.0,4322.0,0.0,8870.0,1110951.0,0.198,5.1,,,
Costa Rica,2021-06-13,339900.0,0.0,4322.0,0.0,5792.0,1116743.0,0.195,5.1,,,
Costa Rica,2021-06-14,343604.0,3704.0,4388.0,66.0,3985.0,1120728.0,0.191,5.2,2150520.0,1409778.0,740742.0
Costa Rica,2021-06-15,345312.0,1708.0,4407.0,19.0,6297.0,1127025.0,0.188,5.3,,,
Costa Rica,2021-06-16,347157.0,1845.0,4437.0,30.0,8893.0,1135918.0,0.178,5.6,,,
Costa Rica,2021-06-17,349026.0,1869.0,4459.0,22.0,8458.0,1144376.0,0.176,5.7,,,
Costa Rica,2021-06-18,350630.0,1604.0,4473.0,14.0,8344.0,1152720.0,0.169,5.9,,,
Costa Rica,2021-06-19,350630.0,0.0,4473.0,0.0,7915.0,1160635.0,0.171,5.8,,,
Costa Rica,2021-06-20,350630.0,0.0,4473.0,0.0,6172.0,1166807.0,0.168,6.0,,,
Costa Rica,2021-06-21,354095.0,3465.0,4530.0,57.0,3169.0,1169976.0,0.169,5.9,,,
Costa Rica,2021-06-22,355620.0,1525.0,4546.0,16.0,8157.0,1178133.0,0.161,6.2,2331030.0,1535967.0,795063.0
Costa Rica,2021-06-23,357523.0,1903.0,4567.0,21.0,8649.0,1186782.0,0.163,6.1,,,
Costa Rica,2021-06-24,359266.0,1743.0,4581.0,14.0,8478.0,1195260.0,0.162,6.2,,,
Costa Rica,2021-06-25,361005.0,1739.0,4602.0,21.0,10441.0,1205701.0,0.157,6.4,,,
Costa Rica,2021-06-26,361005.0,0.0,4602.0,0.0,8902.0,1214603.0,0.154,6.5,,,
Costa Rica,2021-06-27,361005.0,0.0,4602.0,0.0,5989.0,1220592.0,0.153,6.5,,,
Costa Rica,2021-06-28,364304.0,3299.0,4648.0,46.0,3041.0,1223633.0,0.153,6.5,2440385.0,1629222.0,811163.0
Costa Rica,2021-06-29,366161.0,1857.0,4661.0,13.0,9049.0,1232682.0,0.156,6.4,,,
Costa Rica,2021-06-30,367938.0,1777.0,4667.0,6.0,10048.0,1242730.0,0.15,6.7,,,
Costa Rica,2021-07-01,369540.0,1602.0,4674.0,7.0,8270.0,1251000.0,0.148,6.8,,,
Costa Rica,2021-07-02,371206.0,1666.0,4686.0,12.0,9243.0,1260243.0,0.151,6.6,,,
Costa Rica,2021-07-03,371206.0,0.0,4686.0,0.0,9050.0,1269293.0,0.148,6.8,,,
Costa Rica,2021-07-04,371206.0,0.0,4686.0,0.0,6995.0,1276288.0,0.146,6.8,,,
Costa Rica,2021-07-05,374324.0,3118.0,4726.0,40.0,4707.0,1280995.0,0.14,7.1,2521795.0,1704864.0,816931.0
Costa Rica,2021-07-06,375812.0,1488.0,4740.0,14.0,7378.0,1288373.0,0.138,7.2,,,
Costa Rica,2021-07-07,377091.0,1279.0,4753.0,13.0,6722.0,1295095.0,0.142,7.0,,,
Costa Rica,2021-07-08,378938.0,1847.0,4760.0,7.0,6419.0,1301514.0,0.148,6.8,,,
Costa Rica,2021-07-09,380482.0,1544.0,4773.0,13.0,9431.0,1310945.0,0.145,6.9,,,
Costa Rica,2021-07-10,380482.0,0.0,4773.0,0.0,9658.0,1320603.0,0.143,7.0,,,
Costa Rica,2021-07-11,380482.0,0.0,4773.0,0.0,5269.0,1325872.0,0.145,6.9,,,
Costa Rica,2021-07-12,380482.0,0.0,4773.0,0.0,4158.0,1330030.0,0.149,6.7,,,
Costa Rica,2021-07-13,385069.0,4587.0,4829.0,56.0,9140.0,1339170.0,0.147,6.8,2606791.0,1783949.0,822842.0
Costa Rica,2021-07-14,386722.0,1653.0,4842.0,13.0,8287.0,1347457.0,0.144,6.9,,,
Costa Rica,2021-07-15,388298.0,1576.0,4857.0,15.0,9273.0,1356730.0,0.135,7.4,,,
Costa Rica,2021-07-16,389798.0,1500.0,4874.0,17.0,10164.0,1366894.0,0.133,7.5,,,
Costa Rica,2021-07-17,389798.0,0.0,4874.0,0.0,9100.0,1375994.0,0.132,7.6,,,
Costa Rica,2021-07-18,389798.0,0.0,4874.0,0.0,6153.0,1382147.0,0.133,7.5,,,
Costa Rica,2021-07-19,392781.0,2983.0,4906.0,32.0,2842.0,1384989.0,0.135,7.4,2812795.0,1982452.0,830343.0
Costa Rica,2021-07-20,394135.0,1354.0,4915.0,9.0,6506.0,1391495.0,0.139,7.2,,,
Costa Rica,2021-07-21,395667.0,1532.0,4925.0,10.0,5914.0,1397409.0,0.144,6.9,,,
Costa Rica,2021-07-22,397469.0,1802.0,4933.0,8.0,6195.0,1403604.0,0.159,6.3,,,
Costa Rica,2021-07-23,398608.0,1139.0,4941.0,8.0,8868.0,1412472.0,0.157,6.4,,,
Costa Rica,2021-07-24,398608.0,0.0,4941.0,0.0,8879.0,1421351.0,0.157,6.4,,,
Costa Rica,2021-07-25,398608.0,0.0,4941.0,0.0,4631.0,1425982.0,0.158,6.3,,,
Costa Rica,2021-07-26,398608.0,0.0,4941.0,0.0,3415.0,1429397.0,0.153,6.5,3424278.0,2573189.0,851089.0
Costa Rica,2021-07-27,402044.0,3436.0,4987.0,46.0,3342.0,1432739.0,0.158,6.3,,,
Costa Rica,2021-07-28,403511.0,1467.0,4997.0,10.0,6863.0,1439602.0,0.153,6.5,,,
Costa Rica,2021-07-29,405206.0,1695.0,5013.0,16.0,9497.0,1449099.0,0.139,7.2,,,
Costa Rica,2021-07-30,406814.0,1608.0,5030.0,17.0,9898.0,1458997.0,0.144,6.9,,,
Costa Rica,2021-07-31,406814.0,0.0,5030.0,0.0,9601.0,1468598.0,0.146,6.8,,,
Costa Rica,2021-08-01,406814.0,0.0,5030.0,0.0,6672.0,1475270.0,0.143,7.0,,,
Costa Rica,2021-08-02,406814.0,0.0,5030.0,0.0,4301.0,1479571.0,0.149,6.7,,,
Costa Rica,2021-08-03,411123.0,4309.0,5070.0,40.0,4508.0,1484079.0,0.146,6.8,,,
Costa Rica,2021-08-04,412918.0,1795.0,5087.0,17.0,9289.0,1493368.0,0.145,6.9,,,
Costa Rica,2021-08-05,414745.0,1827.0,5108.0,21.0,8130.0,1501498.0,0.151,6.6,,,
Costa Rica,2021-08-06,416677.0,1932.0,5124.0,16.0,7695.0,1509193.0,0.163,6.1,,,
Costa Rica,2021-08-07,416677.0,0.0,5124.0,0.0,7756.0,1516949.0,0.173,5.8,,,
Costa Rica,2021-08-08,416677.0,0.0,5124.0,0.0,4762.0,1521711.0,0.185,5.4,,,
Costa Rica,2021-08-09,420462.0,3785.0,5162.0,38.0,3347.0,1525058.0,0.185,5.4,3643509.0,2780658.0,862851.0
Costa Rica,2021-08-10,422344.0,1882.0,5169.0,7.0,8543.0,1533601.0,0.183,5.5,,,
Costa Rica,2021-08-11,424472.0,2128.0,5185.0,16.0,8768.0,1542369.0,0.189,5.3,,,
Costa Rica,2021-08-12,426474.0,2002.0,5199.0,14.0,8576.0,1550945.0,0.19,5.3,,,
Costa Rica,2021-08-13,428295.0,1821.0,5211.0,12.0,,,,,,,
Costa Rica,2021-08-14,428295.0,0.0,5211.0,0.0,,,,,,,
Costa Rica,2021-08-15,428295.0,0.0,5211.0,0.0,,,,,,,
Costa Rica,2021-08-16,432149.0,3854.0,5255.0,44.0,,,,,,,
Cuba,2020-03-12,3.0,3.0,,,,,,,,,
Cuba,2020-03-13,4.0,1.0,,,,,,,,,
Cuba,2020-03-14,4.0,0.0,,,,,,,,,
Cuba,2020-03-15,4.0,0.0,,,,,,,,,
Cuba,2020-03-16,4.0,0.0,,,,,,,,,
Cuba,2020-03-17,5.0,1.0,,,,,,,,,
Cuba,2020-03-18,7.0,2.0,1.0,1.0,,,,,,,
Cuba,2020-03-19,11.0,4.0,1.0,0.0,,,,,,,
Cuba,2020-03-20,16.0,5.0,1.0,0.0,,,,,,,
Cuba,2020-03-21,21.0,5.0,1.0,0.0,,,,,,,
Cuba,2020-03-22,35.0,14.0,1.0,0.0,,518.0,,,,,
Cuba,2020-03-23,40.0,5.0,1.0,0.0,107.0,625.0,,,,,
Cuba,2020-03-24,48.0,8.0,1.0,0.0,113.0,738.0,,,,,
Cuba,2020-03-25,57.0,9.0,1.0,0.0,155.0,893.0,,,,,
Cuba,2020-03-26,67.0,10.0,2.0,1.0,146.0,1039.0,,,,,
Cuba,2020-03-27,80.0,13.0,2.0,0.0,329.0,1368.0,,,,,
Cuba,2020-03-28,119.0,39.0,3.0,1.0,297.0,1665.0,,,,,
Cuba,2020-03-29,139.0,20.0,3.0,0.0,342.0,2007.0,0.07,14.3,,,
Cuba,2020-03-30,170.0,31.0,4.0,1.0,315.0,2322.0,0.077,13.0,,,
Cuba,2020-03-31,186.0,16.0,6.0,2.0,444.0,2766.0,0.068,14.7,,,
Cuba,2020-04-01,212.0,26.0,6.0,0.0,576.0,3342.0,0.063,15.8,,,
Cuba,2020-04-02,233.0,21.0,6.0,0.0,803.0,4145.0,0.053,18.7,,,
Cuba,2020-04-03,269.0,36.0,6.0,0.0,1057.0,5202.0,0.049,20.3,,,
Cuba,2020-04-04,288.0,19.0,6.0,0.0,1201.0,6403.0,0.036,28.0,,,
Cuba,2020-04-05,320.0,32.0,8.0,2.0,764.0,7167.0,0.035,28.5,,,
Cuba,2020-04-06,350.0,30.0,9.0,1.0,1056.0,8223.0,0.031,32.8,,,
Cuba,2020-04-07,396.0,46.0,11.0,2.0,1187.0,9410.0,0.032,31.6,,,
Cuba,2020-04-08,457.0,61.0,12.0,1.0,1315.0,10725.0,0.033,30.1,,,
Cuba,2020-04-09,515.0,58.0,15.0,3.0,1298.0,12023.0,0.036,27.9,,,
Cuba,2020-04-10,564.0,49.0,15.0,0.0,1139.0,13162.0,0.037,27.0,,,
Cuba,2020-04-11,620.0,56.0,16.0,1.0,1895.0,15057.0,0.038,26.1,,,
Cuba,2020-04-12,669.0,49.0,18.0,2.0,2076.0,17133.0,0.035,28.6,,,
Cuba,2020-04-13,726.0,57.0,21.0,3.0,1634.0,18767.0,0.036,28.0,,,
Cuba,2020-04-14,766.0,40.0,21.0,0.0,1684.0,20451.0,0.034,29.8,,,
Cuba,2020-04-15,814.0,48.0,24.0,3.0,1386.0,21837.0,0.032,31.1,,,
Cuba,2020-04-16,862.0,48.0,27.0,3.0,1480.0,23317.0,0.031,32.5,,,
Cuba,2020-04-17,923.0,61.0,31.0,4.0,1895.0,25212.0,0.03,33.6,,,
Cuba,2020-04-18,986.0,63.0,32.0,1.0,1770.0,26982.0,0.031,32.6,,,
Cuba,2020-04-19,1035.0,49.0,34.0,2.0,1616.0,28598.0,0.032,31.3,,,
Cuba,2020-04-20,1087.0,52.0,36.0,2.0,1818.0,30416.0,0.031,32.3,,,
Cuba,2020-04-21,1137.0,50.0,38.0,2.0,1860.0,32276.0,0.031,31.9,,,
Cuba,2020-04-22,1189.0,52.0,40.0,2.0,1967.0,34243.0,0.03,33.1,,,
Cuba,2020-04-23,1235.0,46.0,43.0,3.0,1891.0,36134.0,0.029,34.4,,,
Cuba,2020-04-24,1285.0,50.0,49.0,6.0,1857.0,37991.0,0.028,35.3,,,
Cuba,2020-04-25,1337.0,52.0,51.0,2.0,1837.0,39828.0,0.027,36.6,,,
Cuba,2020-04-26,1369.0,32.0,54.0,3.0,1823.0,41651.0,0.026,39.1,,,
Cuba,2020-04-27,1389.0,20.0,56.0,2.0,1857.0,43508.0,0.023,43.3,,,
Cuba,2020-04-28,1437.0,48.0,58.0,2.0,1836.0,45344.0,0.023,43.6,,,
Cuba,2020-04-29,1467.0,30.0,58.0,0.0,2003.0,47347.0,0.021,47.1,,,
Cuba,2020-04-30,1501.0,34.0,61.0,3.0,2062.0,49409.0,0.02,49.9,,,
Cuba,2020-05-01,1537.0,36.0,64.0,3.0,2097.0,51506.0,0.019,53.6,,,
Cuba,2020-05-02,1611.0,74.0,66.0,2.0,2039.0,53545.0,0.02,50.1,,,
Cuba,2020-05-03,1649.0,38.0,67.0,1.0,1997.0,55542.0,0.02,49.6,,,
Cuba,2020-05-04,1668.0,19.0,69.0,2.0,2169.0,57711.0,0.02,50.9,,,
Cuba,2020-05-05,1685.0,17.0,69.0,0.0,1937.0,59648.0,0.017,57.7,,,
Cuba,2020-05-06,1703.0,18.0,69.0,0.0,1965.0,61613.0,0.017,60.4,,,
Cuba,2020-05-07,1729.0,26.0,73.0,4.0,1947.0,63560.0,0.016,62.1,,,
Cuba,2020-05-08,1741.0,12.0,74.0,1.0,1949.0,65509.0,0.015,68.6,,,
Cuba,2020-05-09,1754.0,13.0,74.0,0.0,1826.0,67335.0,0.01,96.4,,,
Cuba,2020-05-10,1766.0,12.0,77.0,3.0,1847.0,69182.0,0.009,116.6,,,
Cuba,2020-05-11,1783.0,17.0,77.0,0.0,1975.0,71157.0,0.009,116.9,,,
Cuba,2020-05-12,1804.0,21.0,78.0,1.0,1972.0,73129.0,0.009,113.3,,,
Cuba,2020-05-13,1810.0,6.0,79.0,1.0,2013.0,75142.0,0.008,126.5,,,
Cuba,2020-05-14,1830.0,20.0,79.0,0.0,2232.0,77374.0,0.007,136.7,,,
Cuba,2020-05-15,1840.0,10.0,79.0,0.0,2460.0,79834.0,0.007,144.7,,,
Cuba,2020-05-16,1862.0,22.0,79.0,0.0,2083.0,81917.0,0.007,135.0,,,
Cuba,2020-05-17,1872.0,10.0,79.0,0.0,1951.0,83868.0,0.007,138.5,,,
Cuba,2020-05-18,1881.0,9.0,79.0,0.0,1688.0,85556.0,0.007,146.9,,,
Cuba,2020-05-19,1887.0,6.0,79.0,0.0,1732.0,87288.0,0.006,170.6,,,
Cuba,2020-05-20,1900.0,13.0,79.0,0.0,1743.0,89031.0,0.006,154.3,,,
Cuba,2020-05-21,1908.0,8.0,80.0,1.0,1880.0,90911.0,0.006,173.6,,,
Cuba,2020-05-22,1916.0,8.0,81.0,1.0,1718.0,92629.0,0.006,168.4,,,
Cuba,2020-05-23,1931.0,15.0,81.0,0.0,1431.0,94060.0,0.006,176.0,,,
Cuba,2020-05-24,1941.0,10.0,82.0,1.0,1451.0,95511.0,0.006,168.7,,,
Cuba,2020-05-25,1947.0,6.0,82.0,0.0,1492.0,97003.0,0.006,173.4,,,
Cuba,2020-05-26,1963.0,16.0,82.0,0.0,1378.0,98381.0,0.007,146.0,,,
Cuba,2020-05-27,1974.0,11.0,82.0,0.0,1364.0,99745.0,0.007,144.8,,,
Cuba,2020-05-28,1983.0,9.0,82.0,0.0,1363.0,101108.0,0.007,136.0,,,
Cuba,2020-05-29,2005.0,22.0,82.0,0.0,2015.0,103123.0,0.008,117.9,,,
Cuba,2020-05-30,2025.0,20.0,83.0,1.0,2151.0,105274.0,0.008,119.3,,,
Cuba,2020-05-31,2045.0,20.0,83.0,0.0,1763.0,107037.0,0.009,110.9,,,
Cuba,2020-06-01,2083.0,38.0,83.0,0.0,1352.0,108389.0,0.012,83.7,,,
Cuba,2020-06-02,2092.0,9.0,83.0,0.0,1960.0,110349.0,0.011,92.8,,,
Cuba,2020-06-03,2107.0,15.0,83.0,0.0,2100.0,112449.0,0.01,95.5,,,
Cuba,2020-06-04,2119.0,12.0,83.0,0.0,2015.0,114464.0,0.01,98.2,,,
Cuba,2020-06-05,2133.0,14.0,83.0,0.0,2004.0,116468.0,0.01,104.2,,,
Cuba,2020-06-06,2173.0,40.0,83.0,0.0,2020.0,118488.0,0.011,89.3,,,
Cuba,2020-06-07,2191.0,18.0,83.0,0.0,2048.0,120536.0,0.011,92.4,,,
Cuba,2020-06-08,2200.0,9.0,83.0,0.0,2067.0,122603.0,0.008,121.5,,,
Cuba,2020-06-09,2205.0,5.0,83.0,0.0,2344.0,124947.0,0.008,129.2,,,
Cuba,2020-06-10,2211.0,6.0,83.0,0.0,2095.0,127042.0,0.007,140.3,,,
Cuba,2020-06-11,2219.0,8.0,84.0,1.0,2090.0,129132.0,0.007,146.6,,,
Cuba,2020-06-12,2233.0,14.0,84.0,0.0,2496.0,131628.0,0.007,151.6,,,
Cuba,2020-06-13,2238.0,5.0,84.0,0.0,2135.0,133763.0,0.004,235.0,,,
Cuba,2020-06-14,2248.0,10.0,84.0,0.0,2486.0,136249.0,0.004,275.7,,,
Cuba,2020-06-15,2262.0,14.0,84.0,0.0,2582.0,138831.0,0.004,261.7,,,
Cuba,2020-06-16,2273.0,11.0,84.0,0.0,2320.0,141151.0,0.004,238.3,,,
Cuba,2020-06-17,2280.0,7.0,84.0,0.0,2582.0,143733.0,0.004,241.9,,,
Cuba,2020-06-18,2295.0,15.0,85.0,1.0,2543.0,146276.0,0.004,225.6,,,
Cuba,2020-06-19,2305.0,10.0,85.0,0.0,2536.0,148812.0,0.004,238.7,,,
Cuba,2020-06-20,2309.0,4.0,85.0,0.0,2352.0,151164.0,0.004,245.1,,,
Cuba,2020-06-21,2312.0,3.0,85.0,0.0,2069.0,153233.0,0.004,265.3,,,
Cuba,2020-06-22,2315.0,3.0,85.0,0.0,2148.0,155381.0,0.003,312.2,,,
Cuba,2020-06-23,2318.0,3.0,85.0,0.0,2006.0,157387.0,0.003,360.7,,,
Cuba,2020-06-24,2319.0,1.0,85.0,0.0,2184.0,159571.0,0.002,406.2,,,
Cuba,2020-06-25,2321.0,2.0,85.0,0.0,2103.0,161674.0,0.002,592.4,,,
Cuba,2020-06-26,2325.0,4.0,85.0,0.0,2288.0,163962.0,0.001,757.4,,,
Cuba,2020-06-27,2330.0,5.0,86.0,1.0,2373.0,166335.0,0.001,722.3,,,
Cuba,2020-06-28,2332.0,2.0,86.0,0.0,2210.0,168545.0,0.001,765.5,,,
Cuba,2020-06-29,2340.0,8.0,86.0,0.0,2246.0,170791.0,0.002,616.4,,,
Cuba,2020-06-30,2341.0,1.0,86.0,0.0,2272.0,173063.0,0.001,681.4,,,
Cuba,2020-07-01,2348.0,7.0,86.0,0.0,2309.0,175372.0,0.002,544.8,,,
Cuba,2020-07-02,2353.0,5.0,86.0,0.0,2690.0,178062.0,0.002,512.1,,,
Cuba,2020-07-03,2361.0,8.0,86.0,0.0,2635.0,180697.0,0.002,464.9,,,
Cuba,2020-07-04,2369.0,8.0,86.0,0.0,2446.0,183143.0,0.002,431.0,,,
Cuba,2020-07-05,2372.0,3.0,86.0,0.0,3375.0,186518.0,0.002,449.4,,,
Cuba,2020-07-06,2380.0,8.0,86.0,0.0,3081.0,189599.0,0.002,470.2,,,
Cuba,2020-07-07,2395.0,15.0,86.0,0.0,2844.0,192443.0,0.003,359.0,,,
Cuba,2020-07-08,2399.0,4.0,86.0,0.0,3091.0,195534.0,0.003,395.3,,,
Cuba,2020-07-09,2403.0,4.0,86.0,0.0,3141.0,198675.0,0.002,412.3,,,
Cuba,2020-07-10,2413.0,10.0,86.0,0.0,3339.0,202014.0,0.002,409.9,,,
Cuba,2020-07-11,2420.0,7.0,87.0,1.0,3106.0,205120.0,0.002,431.0,,,
Cuba,2020-07-12,2426.0,6.0,87.0,0.0,2978.0,208098.0,0.003,399.7,,,
Cuba,2020-07-13,2428.0,2.0,87.0,0.0,3329.0,211427.0,0.002,454.7,,,
Cuba,2020-07-14,2432.0,4.0,87.0,0.0,3372.0,214799.0,0.002,604.2,,,
Cuba,2020-07-15,2438.0,6.0,87.0,0.0,2761.0,217560.0,0.002,564.9,,,
Cuba,2020-07-16,2440.0,2.0,87.0,0.0,3179.0,220739.0,0.002,596.3,,,
Cuba,2020-07-17,2444.0,4.0,87.0,0.0,2959.0,223698.0,0.001,699.5,,,
Cuba,2020-07-18,2445.0,1.0,87.0,0.0,2745.0,226443.0,0.001,853.0,,,
Cuba,2020-07-19,2446.0,1.0,87.0,0.0,2914.0,229357.0,0.001,1063.0,,,
Cuba,2020-07-20,2446.0,0.0,87.0,0.0,2746.0,232103.0,0.001,1149.0,,,
Cuba,2020-07-21,2449.0,3.0,87.0,0.0,2714.0,234817.0,0.001,1177.4,,,
Cuba,2020-07-22,2462.0,13.0,87.0,0.0,3002.0,237819.0,0.001,844.0,,,
Cuba,2020-07-23,2466.0,4.0,87.0,0.0,3075.0,240894.0,0.001,775.2,,,
Cuba,2020-07-24,2469.0,3.0,87.0,0.0,3126.0,244020.0,0.001,812.9,,,
Cuba,2020-07-25,2478.0,9.0,87.0,0.0,3183.0,247203.0,0.002,629.2,,,
Cuba,2020-07-26,2495.0,17.0,87.0,0.0,3212.0,250415.0,0.002,429.7,,,
Cuba,2020-07-27,2532.0,37.0,87.0,0.0,3346.0,253761.0,0.004,251.8,,,
Cuba,2020-07-28,2555.0,23.0,87.0,0.0,3235.0,256996.0,0.005,209.2,,,
Cuba,2020-07-29,2588.0,33.0,87.0,0.0,3455.0,260451.0,0.006,179.6,,,
